FIRST_NAME,MIDDLE_NAME,LAST_NAME,SSN,CREDIT_CARD_NO,APT_NO,STREET_NAME,CUST_CITY,CUST_STATE,CUST_COUNTRY,CUST_ZIP,CUST_PHONE,CUST_EMAIL,LAST_UPDATED,FULL_STREET_ADDRESS
Alec,wm,Hooper,123456100,4210653310061055,656,Main Street North,Natchez,MS,United States,39120,(000)123-7818,AHooper@example.com,2018-04-21T12:49:02.000-04:00,"Main Street North, 656"
Etta,brendan,Holman,123453023,4210653310102868,829,Redwood Drive,Wethersfield,CT,United States,6109,(000)123-8933,EHolman@example.com,2018-04-21T12:49:02.000-04:00,"Redwood Drive, 829"
Wilber,ezequiel,Dunham,123454487,4210653310116272,683,12th Street East,Huntley,IL,United States,60142,(000)124-3018,WDunham@example.com,2018-04-21T12:49:02.000-04:00,"12th Street East, 683"
Eugenio,trina,Hardy,123459758,4210653310195948,253,Country Club Road,NewBerlin,WI,United States,53151,(000)124-3215,EHardy@example.com,2018-04-21T12:49:02.000-04:00,"Country Club Road, 253"
Wilfred,may,Ayers,123454431,4210653310356919,301,Madison Street,ElPaso,TX,United States,79930,(000)124-2074,WAyers@example.com,2018-04-21T12:49:02.000-04:00,"Madison Street, 301"
Beau,ambrose,Woodard,123454202,4210653310395982,3,Colonial Drive,NorthOlmsted,OH,United States,44070,(000)124-2570,BWoodard@example.com,2018-04-21T12:49:02.000-04:00,"Colonial Drive, 3"
Sheila,larry,Kemp,123451799,4210653310400536,84,Belmont Avenue,Vienna,VA,United States,22180,(000)123-9685,SKemp@example.com,2018-04-21T12:49:02.000-04:00,"Belmont Avenue, 84"
Wendy,ora,Hurley,123453875,4210653310459911,728,Oxford Court,Duarte,CA,United States,91010,(000)123-8213,WHurley@example.com,2018-04-21T12:49:02.000-04:00,"Oxford Court, 728"
Alec,tracie,Gilmore,123457511,4210653310773972,81,Forest Street,Owosso,MI,United States,48867,(000)124-0689,AGilmore@example.com,2018-04-21T12:49:02.000-04:00,"Forest Street, 81"
Barbra,mitchel,Lau,123457464,4210653310794854,561,Court Street,Zion,IL,United States,60099,(000)123-5222,BLau@example.com,2018-04-21T12:49:02.000-04:00,"Court Street, 561"
Edmundo,denny,Thomson,123457639,4210653310817373,622,Cypress Court,Youngstown,OH,United States,44512,(000)124-1363,EThomson@example.com,2018-04-21T12:49:02.000-04:00,"Cypress Court, 622"
Elsa,isabelle,Truong,123453242,4210653310844617,924,8th Street West,Summerville,SC,United States,29483,(000)123-6228,ETruong@example.com,2018-04-21T12:49:02.000-04:00,"8th Street West, 924"
Homer,henry,Mckinney,123454339,4210653311015303,611,East Avenue,ElPaso,TX,United States,79930,(000)123-8165,HMckinney@example.com,2018-04-21T12:49:02.000-04:00,"East Avenue, 611"
Rita,rickey,Kidd,123454537,4210653311215039,680,Route 44,Fenton,MI,United States,48430,(000)123-4730,RKidd@example.com,2018-04-21T12:49:02.000-04:00,"Route 44, 680"
